timestamp,symbol,bid,ask
2026-06-19T15:00:00+00:00,ETHUSD,1705.7940925000,1706.3059075000
2026-06-19T15:15:00+00:00,ETHUSD,1699.3050660000,1699.8149340000
2026-06-19T15:30:00+00:00,ETHUSD,1708.6836590000,1709.1963410000
2026-06-19T15:45:00+00:00,ETHUSD,1707.6038210000,1708.1161790000
2026-06-19T16:00:00+00:00,ETHUSD,1711.3232630000,1711.8367370000
2026-06-19T16:15:00+00:00,ETHUSD,1707.4938375000,1708.0061625000
2026-06-19T16:30:00+00:00,ETHUSD,1705.1841840000,1705.6958160000
2026-06-19T16:45:00+00:00,ETHUSD,1696.5454800000,1697.0545200000
2026-06-19T17:00:00+00:00,ETHUSD,1697.0154095000,1697.5245905000
2026-06-19T17:15:00+00:00,ETHUSD,1696.4354965000,1696.9445035000
2026-06-19T17:30:00+00:00,ETHUSD,1701.7946925000,1702.3053075000
2026-06-19T17:45:00+00:00,ETHUSD,1704.5942725000,1705.1057275000
2026-06-19T18:00:00+00:00,ETHUSD,1704.7942425000,1705.3057575000
2026-06-19T18:15:00+00:00,ETHUSD,1702.9745155000,1703.4854845000
2026-06-19T18:30:00+00:00,ETHUSD,1700.8948275000,1701.4051725000
2026-06-19T18:45:00+00:00,ETHUSD,1702.4445950000,1702.9554050000
2026-06-19T19:00:00+00:00,ETHUSD,1701.9646670000,1702.4753330000
2026-06-19T19:15:00+00:00,ETHUSD,1699.8049910000,1700.3150090000
2026-06-19T19:30:00+00:00,ETHUSD,1700.2649220000,1700.7750780000
2026-06-19T19:45:00+00:00,ETHUSD,1700.9448200000,1701.4551800000
2026-06-19T20:00:00+00:00,ETHUSD,1702.8945275000,1703.4054725000
2026-06-19T20:15:00+00:00,ETHUSD,1702.5345815000,1703.0454185000
2026-06-19T20:30:00+00:00,ETHUSD,1702.4545935000,1702.9654065000
2026-06-19T20:45:00+00:00,ETHUSD,1708.7036560000,1709.2163440000
2026-06-19T21:00:00+00:00,ETHUSD,1708.3237130000,1708.8362870000
2026-06-19T21:15:00+00:00,ETHUSD,1704.5342815000,1705.0457185000
2026-06-19T21:30:00+00:00,ETHUSD,1702.4345965000,1702.9454035000
2026-06-19T21:45:00+00:00,ETHUSD,1701.7746955000,1702.2853045000
2026-06-19T22:00:00+00:00,ETHUSD,1702.7545485000,1703.2654515000
2026-06-19T22:15:00+00:00,ETHUSD,1708.1337415000,1708.6462585000
2026-06-19T22:30:00+00:00,ETHUSD,1707.8837790000,1708.3962210000
2026-06-19T22:45:00+00:00,ETHUSD,1707.3538585000,1707.8661415000
2026-06-19T23:00:00+00:00,ETHUSD,1705.4441450000,1705.9558550000
2026-06-19T23:15:00+00:00,ETHUSD,1707.6838090000,1708.1961910000
2026-06-19T23:30:00+00:00,ETHUSD,1707.5438300000,1708.0561700000
2026-06-19T23:45:00+00:00,ETHUSD,1710.9333215000,1711.4466785000
2026-06-20T00:00:00+00:00,ETHUSD,1709.5335315000,1710.0464685000
2026-06-20T00:15:00+00:00,ETHUSD,1711.5832240000,1712.0967760000
2026-06-20T00:30:00+00:00,ETHUSD,1710.6033710000,1711.1166290000
2026-06-20T00:45:00+00:00,ETHUSD,1708.5436800000,1709.0563200000
2026-06-20T01:00:00+00:00,ETHUSD,1707.9937625000,1708.5062375000
2026-06-20T01:15:00+00:00,ETHUSD,1708.9536185000,1709.4663815000
2026-06-20T01:30:00+00:00,ETHUSD,1708.7236530000,1709.2363470000
2026-06-20T01:45:00+00:00,ETHUSD,1709.6335165000,1710.1464835000
2026-06-20T02:00:00+00:00,ETHUSD,1707.0539035000,1707.5660965000
2026-06-20T02:15:00+00:00,ETHUSD,1704.2443250000,1704.7556750000
2026-06-20T02:30:00+00:00,ETHUSD,1705.7041060000,1706.2158940000
2026-06-20T02:45:00+00:00,ETHUSD,1704.5942725000,1705.1057275000
2026-06-20T03:00:00+00:00,ETHUSD,1706.4439950000,1706.9560050000
2026-06-20T03:15:00+00:00,ETHUSD,1707.7038060000,1708.2161940000
2026-06-20T03:30:00+00:00,ETHUSD,1707.9237730000,1708.4362270000
2026-06-20T03:45:00+00:00,ETHUSD,1707.9137745000,1708.4262255000
2026-06-20T04:00:00+00:00,ETHUSD,1707.4138495000,1707.9261505000
2026-06-20T04:15:00+00:00,ETHUSD,1712.6630620000,1713.1769380000
2026-06-20T04:30:00+00:00,ETHUSD,1714.6827590000,1715.1972410000
2026-06-20T04:45:00+00:00,ETHUSD,1713.2629720000,1713.7770280000
2026-06-20T05:00:00+00:00,ETHUSD,1729.4405450000,1729.9594550000
2026-06-20T05:15:00+00:00,ETHUSD,1722.1616370000,1722.6783630000
2026-06-20T05:30:00+00:00,ETHUSD,1723.3014660000,1723.8185340000
2026-06-20T05:45:00+00:00,ETHUSD,1725.8410850000,1726.3589150000
2026-06-20T06:00:00+00:00,ETHUSD,1726.0910475000,1726.6089525000
2026-06-20T06:15:00+00:00,ETHUSD,1727.5108345000,1728.0291655000
2026-06-20T06:30:00+00:00,ETHUSD,1726.4609920000,1726.9790080000
2026-06-20T06:45:00+00:00,ETHUSD,1727.4108495000,1727.9291505000
2026-06-20T07:00:00+00:00,ETHUSD,1724.9312215000,1725.4487785000
2026-06-20T07:15:00+00:00,ETHUSD,1728.0207580000,1728.5392420000
2026-06-20T07:30:00+00:00,ETHUSD,1727.3208630000,1727.8391370000
2026-06-20T07:45:00+00:00,ETHUSD,1725.5611270000,1726.0788730000
2026-06-20T08:00:00+00:00,ETHUSD,1724.8812290000,1725.3987710000
2026-06-20T08:15:00+00:00,ETHUSD,1723.3414600000,1723.8585400000
2026-06-20T08:30:00+00:00,ETHUSD,1722.9315215000,1723.4484785000
2026-06-20T08:45:00+00:00,ETHUSD,1722.5715755000,1723.0884245000
2026-06-20T09:00:00+00:00,ETHUSD,1725.4911375000,1726.0088625000
2026-06-20T09:15:00+00:00,ETHUSD,1723.6114195000,1724.1285805000
2026-06-20T09:30:00+00:00,ETHUSD,1728.5206830000,1729.0393170000
2026-06-20T09:45:00+00:00,ETHUSD,1728.2107295000,1728.7292705000
2026-06-20T10:00:00+00:00,ETHUSD,1727.3108645000,1727.8291355000
2026-06-20T10:15:00+00:00,ETHUSD,1727.8507835000,1728.3692165000
2026-06-20T10:30:00+00:00,ETHUSD,1725.9110745000,1726.4289255000
2026-06-20T10:45:00+00:00,ETHUSD,1727.3608570000,1727.8791430000
2026-06-20T11:00:00+00:00,ETHUSD,1726.5109845000,1727.0290155000
2026-06-20T11:15:00+00:00,ETHUSD,1726.3510085000,1726.8689915000
2026-06-20T11:30:00+00:00,ETHUSD,1727.6608120000,1728.1791880000
2026-06-20T11:45:00+00:00,ETHUSD,1726.9209230000,1727.4390770000
2026-06-20T12:00:00+00:00,ETHUSD,1729.5005360000,1730.0194640000
2026-06-20T12:15:00+00:00,ETHUSD,1728.8206380000,1729.3393620000
2026-06-20T12:30:00+00:00,ETHUSD,1725.2311765000,1725.7488235000
2026-06-20T12:45:00+00:00,ETHUSD,1726.6009710000,1727.1190290000
2026-06-20T13:00:00+00:00,ETHUSD,1723.9413700000,1724.4586300000
2026-06-20T13:15:00+00:00,ETHUSD,1714.5927725000,1715.1072275000
2026-06-20T13:30:00+00:00,ETHUSD,1718.1122445000,1718.6277555000
2026-06-20T13:45:00+00:00,ETHUSD,1717.3023660000,1717.8176340000
2026-06-20T14:00:00+00:00,ETHUSD,1708.5936725000,1709.1063275000
2026-06-20T14:15:00+00:00,ETHUSD,1712.9630170000,1713.4769830000
2026-06-20T14:30:00+00:00,ETHUSD,1719.6620120000,1720.1779880000
2026-06-20T14:45:00+00:00,ETHUSD,1733.2199780000,1733.7400220000
2026-06-20T15:00:00+00:00,ETHUSD,1735.6696105000,1736.1903895000
2026-06-20T15:15:00+00:00,ETHUSD,1742.2986160000,1742.8213840000
2026-06-20T15:30:00+00:00,ETHUSD,1738.8991260000,1739.4208740000
2026-06-20T15:45:00+00:00,ETHUSD,1740.3689055000,1740.8910945000
2026-06-20T16:00:00+00:00,ETHUSD,1736.0695505000,1736.5904495000
2026-06-20T16:15:00+00:00,ETHUSD,1733.1899825000,1733.7100175000
2026-06-20T16:30:00+00:00,ETHUSD,1732.0601520000,1732.5798480000
2026-06-20T16:45:00+00:00,ETHUSD,1733.6599120000,1734.1800880000
2026-06-20T17:00:00+00:00,ETHUSD,1730.5303815000,1731.0496185000
2026-06-20T17:15:00+00:00,ETHUSD,1729.6205180000,1730.1394820000
2026-06-20T17:30:00+00:00,ETHUSD,1725.8510835000,1726.3689165000
2026-06-20T17:45:00+00:00,ETHUSD,1726.6009710000,1727.1190290000
2026-06-20T18:00:00+00:00,ETHUSD,1727.3808540000,1727.8991460000
2026-06-20T18:15:00+00:00,ETHUSD,1729.4405450000,1729.9594550000
2026-06-20T18:30:00+00:00,ETHUSD,1727.4308465000,1727.9491535000
2026-06-20T18:45:00+00:00,ETHUSD,1726.3710055000,1726.8889945000
2026-06-20T19:00:00+00:00,ETHUSD,1727.6108195000,1728.1291805000
2026-06-20T19:15:00+00:00,ETHUSD,1726.5309815000,1727.0490185000
2026-06-20T19:30:00+00:00,ETHUSD,1729.5105345000,1730.0294655000
2026-06-20T19:45:00+00:00,ETHUSD,1729.0106095000,1729.5293905000
2026-06-20T20:00:00+00:00,ETHUSD,1729.7504985000,1730.2695015000
2026-06-20T20:15:00+00:00,ETHUSD,1728.7306515000,1729.2493485000
2026-06-20T20:30:00+00:00,ETHUSD,1728.0307565000,1728.5492435000
2026-06-20T20:45:00+00:00,ETHUSD,1730.7203530000,1731.2396470000
2026-06-20T21:00:00+00:00,ETHUSD,1735.0497035000,1735.5702965000
2026-06-20T21:15:00+00:00,ETHUSD,1732.7300515000,1733.2499485000
2026-06-20T21:30:00+00:00,ETHUSD,1736.0895475000,1736.6104525000
2026-06-20T21:45:00+00:00,ETHUSD,1735.0697005000,1735.5902995000
2026-06-20T22:00:00+00:00,ETHUSD,1738.5891725000,1739.1108275000
2026-06-20T22:15:00+00:00,ETHUSD,1742.7485485000,1743.2714515000
2026-06-20T22:30:00+00:00,ETHUSD,1742.9485185000,1743.4714815000
2026-06-20T22:45:00+00:00,ETHUSD,1743.0585020000,1743.5814980000
2026-06-20T23:00:00+00:00,ETHUSD,1741.4487435000,1741.9712565000
2026-06-20T23:15:00+00:00,ETHUSD,1740.7288515000,1741.2511485000
2026-06-20T23:30:00+00:00,ETHUSD,1741.9686655000,1742.4913345000
2026-06-20T23:45:00+00:00,ETHUSD,1740.8188380000,1741.3411620000
2026-06-21T00:00:00+00:00,ETHUSD,1738.3292115000,1738.8507885000
2026-06-21T00:15:00+00:00,ETHUSD,1737.0993960000,1737.6206040000
2026-06-21T00:30:00+00:00,ETHUSD,1737.9892625000,1738.5107375000
2026-06-21T00:45:00+00:00,ETHUSD,1737.6593120000,1738.1806880000
2026-06-21T01:00:00+00:00,ETHUSD,1735.1396900000,1735.6603100000
2026-06-21T01:15:00+00:00,ETHUSD,1735.0097095000,1735.5302905000
2026-06-21T01:30:00+00:00,ETHUSD,1737.1193930000,1737.6406070000
2026-06-21T01:45:00+00:00,ETHUSD,1736.7494485000,1737.2705515000
2026-06-21T02:00:00+00:00,ETHUSD,1737.0494035000,1737.5705965000
2026-06-21T02:15:00+00:00,ETHUSD,1736.4994860000,1737.0205140000
2026-06-21T02:30:00+00:00,ETHUSD,1736.4394950000,1736.9605050000
2026-06-21T02:45:00+00:00,ETHUSD,1735.8295865000,1736.3504135000
2026-06-21T03:00:00+00:00,ETHUSD,1736.2795190000,1736.8004810000
2026-06-21T03:15:00+00:00,ETHUSD,1736.3695055000,1736.8904945000
2026-06-21T03:30:00+00:00,ETHUSD,1738.9991110000,1739.5208890000
2026-06-21T03:45:00+00:00,ETHUSD,1737.6093195000,1738.1306805000
2026-06-21T04:00:00+00:00,ETHUSD,1735.9995610000,1736.5204390000
2026-06-21T04:15:00+00:00,ETHUSD,1738.8991260000,1739.4208740000
2026-06-21T04:30:00+00:00,ETHUSD,1737.5093345000,1738.0306655000
2026-06-21T04:45:00+00:00,ETHUSD,1732.5900725000,1733.1099275000
2026-06-21T05:00:00+00:00,ETHUSD,1731.6102195000,1732.1297805000
2026-06-21T05:15:00+00:00,ETHUSD,1734.8197380000,1735.3402620000
2026-06-21T05:30:00+00:00,ETHUSD,1733.9098745000,1734.4301255000
2026-06-21T05:45:00+00:00,ETHUSD,1733.2099795000,1733.7300205000
2026-06-21T06:00:00+00:00,ETHUSD,1734.4397950000,1734.9602050000
2026-06-21T06:15:00+00:00,ETHUSD,1735.9595670000,1736.4804330000
2026-06-21T06:30:00+00:00,ETHUSD,1737.0494035000,1737.5705965000
2026-06-21T06:45:00+00:00,ETHUSD,1735.8795790000,1736.4004210000
2026-06-21T07:00:00+00:00,ETHUSD,1735.0796990000,1735.6003010000
2026-06-21T07:15:00+00:00,ETHUSD,1733.0300065000,1733.5499935000
2026-06-21T07:30:00+00:00,ETHUSD,1733.8898775000,1734.4101225000
2026-06-21T07:45:00+00:00,ETHUSD,1732.1001460000,1732.6198540000
2026-06-21T08:00:00+00:00,ETHUSD,1730.7803440000,1731.2996560000
2026-06-21T08:15:00+00:00,ETHUSD,1729.1605870000,1729.6794130000
2026-06-21T08:30:00+00:00,ETHUSD,1728.2907175000,1728.8092825000
2026-06-21T08:45:00+00:00,ETHUSD,1728.8406350000,1729.3593650000
2026-06-21T09:00:00+00:00,ETHUSD,1727.1008960000,1727.6191040000
2026-06-21T09:15:00+00:00,ETHUSD,1728.6206680000,1729.1393320000
2026-06-21T09:30:00+00:00,ETHUSD,1731.1202930000,1731.6397070000
2026-06-21T09:45:00+00:00,ETHUSD,1732.5200830000,1733.0399170000
2026-06-21T10:00:00+00:00,ETHUSD,1733.9598670000,1734.4801330000
2026-06-21T10:15:00+00:00,ETHUSD,1734.2698205000,1734.7901795000
2026-06-21T10:30:00+00:00,ETHUSD,1732.2801190000,1732.7998810000
2026-06-21T10:45:00+00:00,ETHUSD,1731.1202930000,1731.6397070000
2026-06-21T11:00:00+00:00,ETHUSD,1732.2801190000,1732.7998810000
2026-06-21T11:15:00+00:00,ETHUSD,1727.4408450000,1727.9591550000
2026-06-21T11:30:00+00:00,ETHUSD,1726.3810040000,1726.8989960000
2026-06-21T11:45:00+00:00,ETHUSD,1725.1011960000,1725.6188040000
2026-06-21T12:00:00+00:00,ETHUSD,1721.9116745000,1722.4283255000
2026-06-21T12:15:00+00:00,ETHUSD,1719.0221080000,1719.5378920000
2026-06-21T12:30:00+00:00,ETHUSD,1720.3619070000,1720.8780930000
2026-06-21T12:45:00+00:00,ETHUSD,1725.7411000000,1726.2589000000
2026-06-21T13:00:00+00:00,ETHUSD,1725.7910925000,1726.3089075000
2026-06-21T13:15:00+00:00,ETHUSD,1726.0110595000,1726.5289405000
2026-06-21T13:30:00+00:00,ETHUSD,1722.5115845000,1723.0284155000
2026-06-21T13:45:00+00:00,ETHUSD,1724.8912275000,1725.4087725000
2026-06-21T14:00:00+00:00,ETHUSD,1723.0615020000,1723.5784980000
2026-06-21T14:15:00+00:00,ETHUSD,1722.1316415000,1722.6483585000
2026-06-21T14:30:00+00:00,ETHUSD,1725.1011960000,1725.6188040000
2026-06-21T14:45:00+00:00,ETHUSD,1728.1807340000,1728.6992660000
2026-06-21T15:00:00+00:00,ETHUSD,1728.8006410000,1729.3193590000
2026-06-21T15:15:00+00:00,ETHUSD,1731.3702555000,1731.8897445000
2026-06-21T15:30:00+00:00,ETHUSD,1730.7203530000,1731.2396470000
2026-06-21T15:45:00+00:00,ETHUSD,1730.4603920000,1730.9796080000
2026-06-21T16:00:00+00:00,ETHUSD,1727.3408600000,1727.8591400000
2026-06-21T16:15:00+00:00,ETHUSD,1726.7309515000,1727.2490485000
2026-06-21T16:30:00+00:00,ETHUSD,1725.0312065000,1725.5487935000
2026-06-21T16:45:00+00:00,ETHUSD,1727.8907775000,1728.4092225000
2026-06-21T17:00:00+00:00,ETHUSD,1729.9804640000,1730.4995360000
2026-06-21T17:15:00+00:00,ETHUSD,1726.5209830000,1727.0390170000
2026-06-21T17:30:00+00:00,ETHUSD,1726.8109395000,1727.3290605000
2026-06-21T17:45:00+00:00,ETHUSD,1727.1008960000,1727.6191040000
2026-06-21T18:00:00+00:00,ETHUSD,1723.3014660000,1723.8185340000
2026-06-21T18:15:00+00:00,ETHUSD,1725.5911225000,1726.1088775000
2026-06-21T18:30:00+00:00,ETHUSD,1733.9898625000,1734.5101375000
2026-06-21T18:45:00+00:00,ETHUSD,1735.1296915000,1735.6503085000
2026-06-21T19:00:00+00:00,ETHUSD,1736.2495235000,1736.7704765000
2026-06-21T19:15:00+00:00,ETHUSD,1734.0198580000,1734.5401420000
2026-06-21T19:30:00+00:00,ETHUSD,1734.6697605000,1735.1902395000
2026-06-21T19:45:00+00:00,ETHUSD,1733.8798790000,1734.4001210000
2026-06-21T20:00:00+00:00,ETHUSD,1731.4202480000,1731.9397520000
2026-06-21T20:15:00+00:00,ETHUSD,1730.5003860000,1731.0196140000
2026-06-21T20:30:00+00:00,ETHUSD,1727.6208180000,1728.1391820000
2026-06-21T20:45:00+00:00,ETHUSD,1721.0418050000,1721.5581950000
2026-06-21T21:00:00+00:00,ETHUSD,1710.0534535000,1710.5665465000
2026-06-21T21:15:00+00:00,ETHUSD,1714.2428250000,1714.7571750000
2026-06-21T21:30:00+00:00,ETHUSD,1720.3919025000,1720.9080975000
2026-06-21T21:45:00+00:00,ETHUSD,1718.3422100000,1718.8577900000
2026-06-21T22:00:00+00:00,ETHUSD,1716.0725505000,1716.5874495000
2026-06-21T22:15:00+00:00,ETHUSD,1714.3728055000,1714.8871945000
2026-06-21T22:30:00+00:00,ETHUSD,1714.5427800000,1715.0572200000
2026-06-21T22:45:00+00:00,ETHUSD,1717.3923525000,1717.9076475000
2026-06-21T23:00:00+00:00,ETHUSD,1711.5832240000,1712.0967760000
2026-06-21T23:15:00+00:00,ETHUSD,1713.2829690000,1713.7970310000
2026-06-21T23:30:00+00:00,ETHUSD,1707.8737805000,1708.3862195000
